dwa_title,consequence_of_error,contact_with_others,coordinate_or_lead_others,cramped_work_space,deal_with_external_customers,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,degree_of_automation,electronic_mail,exposed_to_contaminants,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_stings,exposed_to_radiation,exposed_to_whole_body_vibration,bright_or_inadequate_lighting,face_to_face_discussions,freedom_to_make_decisions,frequency_of_conflict_situations,impact_of_decisions,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,in_enclosed_vehicle_or_equipment,in_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,letters_and_memos,level_of_competition,outdoors_exposed_to_weather,outdoors_under_cover,pace_determined_by_equipment,physical_proximity,public_speaking,responsibility_for_outcomes,responsible_for_others_health_and_safety,noise_levels_distracting,spend_time_bending_or_twisting,spend_time_climbing_ladders,spend_time_keeping_balance,spend_time_kneeling_crouching,spend_time_sitting,spend_time_standing,spend_time_using_hands,spend_time_walking_running,structured_vs_unstructured_work,telephone,very_hot_or_cold_temperatures,wear_common_protective_equipment,wear_specialized_protective_equipment,work_with_team,archivo_origen
document technical design details,3.35,4.27,3.6675,2.1025,3.1275,1.3225,2.6399999999999997,2.235,4.6575,2.5425,1.15,2.4499999999999997,2.9125,1.6825,1.9100000000000001,1.145,1.215,2.05,4.779999999999999,4.2275,2.955,3.8675,4.4275,3.24,1.9324999999999999,1.525,4.34,2.75,3.2175000000000002,3.1550000000000002,1.94,1.805,2.295,3.4025,2.5375,3.3925,3.365,3.4225000000000003,1.9425000000000001,1.5325,1.4975,1.9024999999999999,3.455,2.75,2.8225,2.26,4.1625,4.485,2.2975,3.9875,1.6625,4.275,
establish organizational guidelines or policies,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
"establish standards for products, processes, or procedures",3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
estimate cost or material requirements,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
estimate costs of goods or services,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
estimate labor requirements,2.885,4.595000000000001,3.9899999999999998,1.205,3.295,1.65,3.3200000000000003,2.29,5.0,1.49,1.155,1.125,1.205,1.28,1.16,1.07,1.1,1.56,4.93,4.42,3.865,4.0,4.02,2.87,2.42,1.2850000000000001,4.415,2.42,3.975,3.38,1.695,1.57,1.56,2.835,2.82,4.015000000000001,3.81,2.48,1.3250000000000002,1.095,1.11,1.1749999999999998,4.215,2.17,2.175,1.915,4.45,5.0,1.705,2.205,1.31,4.425,
estimate operational costs,3.2925,4.16875,3.7512499999999998,1.94625,2.8425000000000002,1.32625,2.53,2.245,4.83375,2.685,1.3,2.41375,2.6825,1.56125,1.7825,1.2375,1.19125,2.00625,4.76375,4.1525,2.82875,3.8225,4.28125,2.99125,2.0075,1.33,4.49375,2.635,3.325,3.295,1.8675,1.8225,1.89625,3.1350000000000002,2.515,3.3775,3.5325,3.20625,1.79,1.4325,1.3925,1.66,3.645,2.56625,2.6525,2.27375,4.1675,4.5075,2.03875,3.9,1.7925,4.38375,
estimate technical or resource requirements for development or production projects,3.4133333333333336,4.183333333333334,3.81,2.03,2.8366666666666664,1.3433333333333335,2.6333333333333333,2.18,4.8133333333333335,2.723333333333333,1.1233333333333333,2.3366666666666664,2.936666666666667,1.6333333333333335,1.9133333333333333,1.1833333333333333,1.1833333333333333,2.26,4.77,4.076666666666667,2.83,3.81,4.3,3.0100000000000002,1.78,1.343333333333333,4.463333333333334,2.6633333333333336,3.0966666666666662,3.17,1.8099999999999998,1.66,2.2266666666666666,3.2566666666666664,2.4133333333333336,3.36,3.6333333333333333,3.4333333333333336,1.8433333333333335,1.4266666666666667,1.5033333333333332,1.71,3.546666666666667,2.6033333333333335,2.77,2.3133333333333335,4.056666666666667,4.37,2.0466666666666664,4.09,1.6466666666666665,4.22,
estimate time requirements for development or production projects,3.0949999999999998,4.130000000000001,3.62,1.74,2.5250000000000004,1.375,2.585,2.265,5.0,2.54,1.75,2.2750000000000004,2.32,1.3399999999999999,1.4849999999999999,1.52,1.1099999999999999,1.665,4.75,4.05,2.79,3.63,4.115,2.5700000000000003,1.725,1.145,4.654999999999999,2.3899999999999997,3.4000000000000004,3.2750000000000004,1.58,1.605,1.78,3.1,2.54,3.33,3.49,2.865,1.4100000000000001,1.26,1.23,1.44,3.7249999999999996,2.315,2.395,2.0,4.015000000000001,4.505,1.7349999999999999,3.4699999999999998,1.855,4.41,
evaluate characteristics of equipment or systems,3.3983333333333334,4.028333333333333,3.5566666666666666,1.9933333333333334,2.8783333333333334,1.2866666666666666,2.335,2.5516666666666667,4.858333333333333,2.54,1.4216666666666666,2.645,2.6916666666666664,1.6900000000000002,1.7750000000000001,1.2816666666666667,1.2216666666666667,1.905,4.766666666666667,4.19,2.7449999999999997,3.7550000000000003,4.368333333333333,2.7716666666666665,2.305,1.38,4.416666666666667,2.763333333333333,3.3233333333333337,3.4233333333333333,2.0683333333333334,2.0500000000000003,1.9349999999999998,3.098333333333333,2.578333333333333,3.355,3.6466666666666665,3.09,1.7616666666666667,1.4766666666666666,1.3733333333333333,1.7983333333333336,3.59,2.56,2.74,2.0966666666666667,4.201666666666667,4.54,2.1483333333333334,3.801666666666667,2.035,4.411666666666666,
evaluate designs or specifications to ensure quality,3.5,4.253333333333333,3.7133333333333334,2.2333333333333334,2.83,1.36,2.6733333333333333,2.47,4.8133333333333335,2.8733333333333335,1.1233333333333333,2.606666666666667,3.1633333333333336,1.74,1.9666666666666668,1.1966666666666665,1.2233333333333334,2.1633333333333336,4.796666666666667,4.093333333333334,2.9166666666666665,3.8666666666666667,4.3,2.8033333333333332,1.8633333333333333,1.4866666666666666,4.3566666666666665,3.0233333333333334,3.1733333333333333,3.16,2.0233333333333334,1.9133333333333333,2.4499999999999997,3.3866666666666667,2.51,3.516666666666667,3.823333333333333,3.5666666666666664,1.8566666666666667,1.5033333333333332,1.5266666666666666,1.9066666666666665,3.263333333333333,2.8033333333333332,2.8266666666666667,2.3366666666666664,3.97,4.47,2.34,4.16,1.7966666666666666,4.239999999999999,
evaluate employee performance,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,2.73,3.47,2.71,3.05,4.54,4.55,2.7,4.59,1.61,4.52,
evaluate environmental impact of operational or development activities,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
evaluate logistics methods to reduce environmental impact,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
evaluate new technologies or methods,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
evaluate plans or specifications to determine technological or environmental implications,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
"evaluate potential of products, technologies, or resources",2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
evaluate quality of materials or products,2.7099999999999995,4.696666666666666,4.2299999999999995,1.5233333333333334,3.3866666666666667,1.3866666666666667,3.1133333333333333,2.2566666666666664,4.956666666666667,2.6666666666666665,1.3266666666666667,2.013333333333333,2.216666666666667,1.6633333333333333,1.6666666666666667,1.0533333333333335,1.2166666666666666,1.86,4.816666666666666,4.223333333333334,3.5233333333333334,4.123333333333333,4.266666666666667,3.1366666666666667,2.0033333333333334,1.4633333333333336,4.153333333333333,2.9933333333333336,3.5233333333333334,3.4766666666666666,2.106666666666667,1.67,2.24,3.0700000000000003,2.7699999999999996,4.2700000000000005,4.206666666666667,3.0766666666666667,1.4233333333333331,1.25,1.2666666666666666,1.3533333333333335,3.426666666666667,2.813333333333333,2.1,2.436666666666667,4.406666666666667,4.723333333333334,2.33,3.6566666666666667,1.5266666666666666,4.64,
evaluate technical data to determine effect on designs or plans,2.9,3.86,3.8,1.85,3.14,1.45,2.4,2.24,5.0,2.15,1.05,1.8,2.38,1.24,1.62,1.0,1.43,1.75,4.7,4.0,2.7,3.33,4.43,2.67,3.0,1.48,4.4,2.65,3.25,3.52,2.29,2.33,1.67,3.14,2.9,3.35,3.5,2.62,1.76,1.24,1.29,1.62,3.95,2.45,2.33,2.21,4.19,4.65,2.1,3.24,1.95,4.65,
examine characteristics or behavior of living organisms,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
"explain engineering drawings, specifications, or other technical information",3.5700000000000003,4.535,3.865,2.585,2.96,1.245,2.745,2.17,4.734999999999999,3.4850000000000003,1.0699999999999998,2.95,3.33,1.7149999999999999,2.385,1.15,1.2000000000000002,2.55,4.720000000000001,4.18,2.92,4.0600000000000005,4.215,3.48,1.52,1.5699999999999998,4.445,2.9400000000000004,3.295,2.885,1.9649999999999999,1.76,2.245,3.395,2.27,3.625,3.56,3.8899999999999997,2.2300000000000004,1.5899999999999999,1.69,1.92,3.0949999999999998,3.1799999999999997,3.175,2.885,4.025,4.475,2.42,4.505,1.68,4.265,
fabricate devices or components,3.85,4.56,3.76,2.7,3.14,1.4,2.76,2.15,4.54,3.24,1.14,3.07,3.54,2.02,2.56,1.28,1.35,2.53,4.71,4.04,2.77,3.91,4.17,3.27,1.64,1.88,4.28,2.95,3.1,2.93,2.19,1.93,2.63,3.73,2.15,3.74,3.69,3.77,2.22,1.75,1.82,2.07,3.1,3.25,3.27,2.81,3.88,4.32,2.69,4.34,1.88,4.02,
fabricate products or components using machine tools,4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.14,4.45,2.73,4.68,2.59,4.14,
hire personnel,3.2199999999999998,4.655,4.01,1.525,2.88,1.72,3.145,2.05,4.9350000000000005,2.4000000000000004,1.2149999999999999,1.6,2.2350000000000003,1.54,1.8699999999999999,1.05,1.225,1.69,4.875,4.59,3.55,4.3,4.255,3.1,2.42,1.4500000000000002,4.035,2.8200000000000003,3.6550000000000002,3.125,1.805,1.65,2.17,2.93,2.835,4.155,4.105,2.86,1.53,1.19,1.33,1.38,3.6050000000000004,2.755,2.625,2.465,4.625,4.775,1.955,3.025,1.3050000000000002,4.385,
identify new applications for existing technologies,3.07,4.45,3.81,1.87,3.02,1.65,2.95,2.2,4.3,2.44,1.26,2.15,2.88,1.86,2.01,1.06,1.33,1.82,4.93,4.48,3.05,3.86,4.36,3.49,2.34,1.59,4.17,2.88,3.12,3.56,1.97,1.78,2.32,3.33,2.5,3.35,2.97,3.49,2.27,1.74,1.49,1.96,3.43,2.74,2.98,2.4,4.6,4.73,2.31,4.44,1.62,4.2,
identify opportunities for green initiatives,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
identify opportunities to improve operational efficiency,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
implement design or process improvements,3.111666666666667,4.25,3.8983333333333334,1.925,2.865,1.3766666666666667,2.703333333333333,2.1733333333333333,4.833333333333333,2.7866666666666666,1.1266666666666667,2.1533333333333333,2.8333333333333335,1.5716666666666665,1.9316666666666666,1.0683333333333334,1.2433333333333334,2.1,4.791666666666667,4.23,2.953333333333333,3.8649999999999998,4.375,3.1283333333333334,2.1366666666666667,1.39,4.296666666666667,2.891666666666667,3.1916666666666664,3.2566666666666664,1.9266666666666665,1.7866666666666668,2.186666666666667,3.1350000000000002,2.611666666666667,3.5050000000000003,3.608333333333333,3.401666666666667,1.8816666666666666,1.3866666666666667,1.4283333333333335,1.6600000000000001,3.456666666666667,2.721666666666667,2.69,2.4583333333333335,4.298333333333333,4.558333333333334,2.1183333333333336,4.1450000000000005,1.62,4.42,
implement organizational process or policy changes,2.7099999999999995,4.696666666666666,4.2299999999999995,1.5233333333333334,3.3866666666666667,1.3866666666666667,3.1133333333333333,2.2566666666666664,4.956666666666667,2.6666666666666665,1.3266666666666667,2.013333333333333,2.216666666666667,1.6633333333333333,1.6666666666666667,1.0533333333333335,1.2166666666666666,1.86,4.816666666666666,4.223333333333334,3.5233333333333334,4.123333333333333,4.266666666666667,3.1366666666666667,2.0033333333333334,1.4633333333333336,4.153333333333333,2.9933333333333336,3.5233333333333334,3.4766666666666666,2.106666666666667,1.67,2.24,3.0700000000000003,2.7699999999999996,4.2700000000000005,4.206666666666667,3.0766666666666667,1.4233333333333331,1.25,1.2666666666666666,1.3533333333333335,3.426666666666667,2.813333333333333,2.1,2.436666666666667,4.406666666666667,4.723333333333334,2.33,3.6566666666666667,1.5266666666666666,4.64,
implement transportation changes to reduce environmental impact,2.35,4.57,4.1,1.33,3.71,1.3,3.35,2.5,5.0,1.65,1.1,1.25,1.29,1.52,1.15,1.1,1.2,1.95,4.9,4.05,3.81,3.67,4.0,2.7,2.38,1.53,4.25,3.05,3.74,3.55,2.1,1.81,2.0,3.05,2.76,4.2,3.95,3.0,1.3,1.19,1.1,1.14,3.95,2.3,1.81,1.95,4.19,5.0,2.2,2.95,1.62,4.6,
inspect condition of natural environments,3.87,3.87,3.48,1.22,2.61,1.04,2.35,2.43,4.96,3.39,4.26,3.35,1.48,1.04,1.74,1.22,1.0,1.57,4.73,3.7,2.48,3.83,4.87,3.83,1.26,1.05,5.0,1.57,3.39,3.39,1.39,1.35,1.48,3.43,2.52,3.32,4.17,2.91,1.65,1.04,1.19,1.33,3.73,2.65,3.9,1.87,3.61,4.5,1.7,4.74,2.65,4.17,
inspect condition or functioning of facilities or equipment,2.76,4.83,4.45,1.27,3.57,1.42,2.99,2.25,5.0,2.88,1.66,2.59,2.01,1.43,1.28,1.0,1.0,1.42,4.76,4.23,3.58,4.43,4.33,3.55,1.25,1.0,4.72,2.08,3.73,3.84,1.9,1.23,1.5,2.92,2.76,4.13,4.13,2.47,1.26,1.18,1.16,1.37,3.6,2.67,1.78,2.31,4.49,4.62,2.09,3.43,1.35,4.8,
inspect facilities or sites to determine if they meet specifications or standards,4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.14,4.45,2.73,4.68,2.59,4.14,
inspect finished products to locate flaws,2.95,4.1,3.6,1.84,3.35,1.1,2.55,1.89,4.89,2.15,1.2,1.95,2.2,1.3,1.5,1.2,1.05,1.85,4.68,4.15,3.1,3.7,4.65,3.6,1.65,1.2,4.5,2.2,3.35,2.7,1.6,1.58,1.7,3.35,2.7,3.05,2.9,3.0,1.55,1.3,1.28,1.58,3.95,2.35,2.25,1.9,4.1,4.42,2.05,3.3,1.45,4.45,
inspect operational processes,3.12,4.305,3.785,2.1550000000000002,3.065,1.0950000000000002,2.6399999999999997,2.04,4.91,2.94,1.1,2.39,2.66,1.355,1.855,1.1099999999999999,1.05,2.21,4.705,4.235,3.085,3.955,4.455,3.645,1.525,1.23,4.555,2.5650000000000004,3.42,2.77,1.67,1.585,1.78,3.205,2.545,3.28,3.165,3.505,1.895,1.365,1.42,1.675,3.52,2.73,2.665,2.4299999999999997,4.135,4.525,2.0999999999999996,3.985,1.4649999999999999,4.48,
install production equipment or systems,3.4425,4.140000000000001,3.605,2.205,2.7975,1.355,2.5775,2.71,4.7875,2.785,1.2475,2.6675,3.105,1.8675000000000002,2.03,1.1725,1.23,2.1275,4.835,4.237500000000001,2.8825,3.785,4.42,2.8625,2.175,1.4175,4.275,3.1125,3.09,3.3025,2.1225,1.9874999999999998,2.3725,3.225,2.515,3.3575,3.7,3.5475000000000003,1.9775,1.5675,1.505,2.005,3.2225,2.7475,3.0025,2.2399999999999998,4.1925,4.5675,2.3425000000000002,4.3149999999999995,1.93,4.26,
instruct college students in physical or life sciences,3.37,3.75,3.16,1.95,1.8,1.35,2.16,2.63,4.85,2.53,2.11,3.11,2.15,1.25,1.33,1.65,1.11,1.9,4.44,4.3,2.55,3.7,4.75,3.53,1.11,1.0,4.67,1.45,3.44,4.11,1.05,1.16,2.17,3.16,2.65,3.32,3.8,2.4,1.42,1.25,1.37,1.45,3.58,2.68,3.45,1.95,4.35,3.67,1.61,4.16,2.3,4.21,
interpret design or operational test results,3.53,3.97,3.5,2.0,3.0,1.14,2.3,2.7,4.9,2.34,1.0,2.63,3.03,1.55,1.57,1.04,1.13,2.0,4.8,4.24,2.9,4.0,4.53,2.6,2.1,1.43,4.41,2.97,3.3,3.43,2.0,1.93,2.53,3.2,2.8,3.43,3.9,3.43,1.73,1.34,1.4,2.0,3.34,2.66,2.79,1.93,4.07,4.47,2.14,3.87,1.7,4.43,
"interview employees, customers, or others to collect information",3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
investigate industrial or transportation accidents,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
"investigate system, equipment, or product failures",3.3,4.21,3.6550000000000002,1.935,3.01,1.395,2.625,2.45,4.6,2.3899999999999997,1.13,2.3899999999999997,2.955,1.705,1.79,1.05,1.23,1.9100000000000001,4.865,4.36,2.9749999999999996,3.9299999999999997,4.445,3.045,2.2199999999999998,1.51,4.29,2.925,3.21,3.495,1.9849999999999999,1.855,2.425,3.265,2.65,3.39,3.435,3.46,2.0,1.54,1.4449999999999998,1.98,3.385,2.7,2.885,2.165,4.335,4.6,2.225,4.155,1.6600000000000001,4.3149999999999995,
investigate the environmental impact of projects,3.12,4.23,3.88,2.0,2.35,1.54,2.96,2.56,5.0,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.0,3.08,3.69,4.2,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.5,1.62,1.42,1.36,1.65,3.35,2.5,2.42,2.27,3.96,4.62,2.19,4.27,1.81,4.27,
liaise between departments or other groups to improve function or communication,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,4.48,2.04,2.54,1.88,4.71,5.0,1.21,1.46,1.0,4.25,
maintain data in information systems or databases,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,4.2,2.0,1.7,1.9,4.05,4.65,1.7,2.11,1.32,4.3,
maintain electromechanical equipment,4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.14,4.45,2.73,4.68,2.59,4.14,
"maintain inventories of materials, equipment, or products",4.05,3.91,3.23,2.95,2.82,1.09,2.1,3.38,4.95,3.32,1.5,3.77,3.59,2.41,2.77,1.32,1.27,2.73,4.73,4.23,2.5,3.59,4.59,2.82,2.41,1.5,4.14,3.45,2.82,3.1,2.64,2.36,2.45,3.14,2.18,3.27,4.05,3.77,2.29,1.77,1.77,2.41,2.77,3.09,3.82,2.36,4.14,4.45,2.73,4.68,2.59,4.14,
maintain knowledge of current developments in area of expertise,3.0666666666666664,4.713333333333334,4.156666666666666,1.4400000000000002,3.11,1.6199999999999999,3.0933333333333337,2.1166666666666667,4.956666666666667,2.56,1.3633333333333333,1.93,2.16,1.5033333333333332,1.6733333333333331,1.0333333333333334,1.1500000000000001,1.5999999999999999,4.836666666666667,4.47,3.56,4.343333333333333,4.28,3.25,2.03,1.3,4.263333333333333,2.5733333333333337,3.6799999999999997,3.3633333333333333,1.8366666666666667,1.51,1.9466666666666665,2.926666666666667,2.81,4.146666666666667,4.113333333333333,2.73,1.4400000000000002,1.1866666666666665,1.2733333333333334,1.3766666666666667,3.6033333333333335,2.7266666666666666,2.3433333333333333,2.4133333333333336,4.58,4.723333333333334,2.0,3.16,1.32,4.523333333333333,
maintain laboratory or technical equipment,3.42,3.82,3.55,1.2,2.98,1.25,2.43,2.02,4.92,3.11,1.15,3.65,1.44,1.08,1.41,1.0,1.0,1.21,4.74,4.44,2.45,3.55,4.67,3.48,1.41,1.06,4.8,1.61,2.7,3.51,1.13,1.13,2.12,3.09,1.82,3.47,3.78,2.89,1.62,1.24,1.21,1.39,3.09,2.9,2.58,2.16,4.14,3.82,1.14,4.76,1.7,3.96,
maintain operational records or records systems,3.295,3.938333333333333,3.546666666666667,1.9183333333333332,3.0050000000000003,1.18,2.29,2.335,4.94,2.315,1.3366666666666667,2.4,2.545,1.46,1.6783333333333335,1.2216666666666667,1.1533333333333333,1.9983333333333333,4.708333333333333,4.151666666666666,2.723333333333333,3.67,4.46,2.9183333333333334,2.1016666666666666,1.2916666666666667,4.5183333333333335,2.465,3.2449999999999997,3.2733333333333334,1.8616666666666666,1.7833333333333332,1.93,3.1016666666666666,2.598333333333333,3.223333333333333,3.4633333333333334,3.013333333333333,1.7033333333333334,1.31,1.3616666666666666,1.7083333333333333,3.716666666666667,2.4566666666666666,2.6966666666666668,1.9983333333333333,4.1499999999999995,4.425,1.9266666666666667,3.5700000000000003,1.8066666666666666,4.431666666666667,
maintain personnel records,3.2199999999999998,4.655,4.01,1.525,2.88,1.72,3.145,2.05,4.9350000000000005,2.4000000000000004,1.2149999999999999,1.6,2.2350000000000003,1.54,1.8699999999999999,1.05,1.225,1.69,4.875,4.59,3.55,4.3,4.255,3.1,2.42,1.4500000000000002,4.035,2.8200000000000003,3.6550000000000002,3.125,1.805,1.65,2.17,2.93,2.835,4.155,4.105,2.86,1.53,1.19,1.33,1.38,3.6050000000000004,2.755,2.625,2.465,4.625,4.775,1.955,3.025,1.3050000000000002,4.385,
